date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-01-27,Tyres,Chassis,119,476,5284,522,506,5314,833,4481,0,9,None,0.0,0,0
2025-01-27,Seats,Interior,119,637,7648,643,659,7670,891,6779,0,14,None,0.0,0,0
2025-01-27,Nuts,Fastener_Cooling,119,13150,408,14107,13734,992,18410,-17418,0,6,None,0.0,0,0
2025-01-27,ECU,Electrical,119,119,15904,122,117,15902,249,15653,0,20,None,0.0,0,0
2025-01-27,Radiator,Fastener_Cooling,119,119,9503,123,127,9511,208,9303,0,15,None,0.0,0,0
2025-01-28,Engine,Powertrain,121,106,14539,94,93,14526,222,14304,0,18,None,0.0,0,0
2025-01-28,Battery,Powertrain,121,15,8644,15,15,8644,100,8544,0,25,None,0.0,0,0
2025-01-28,Transmission,Powertrain,121,121,12547,122,119,12545,254,12291,0,22,None,0.0,0,0
2025-01-28,Brake_Pads,Chassis,121,484,7178,531,512,7206,847,6359,0,12,None,0.0,0,0
2025-01-28,Wheels,Chassis,121,484,13968,460,476,13960,847,13113,0,10,None,0.0,0,0
2025-01-28,Tyres,Chassis,121,484,5314,421,417,5247,847,4400,0,9,None,0.0,0,0
2025-01-28,Seats,Interior,121,651,7670,578,595,7614,911,6703,0,14,None,0.0,0,0
2025-01-28,Nuts,Fastener_Cooling,121,13450,992,13189,12569,111,18830,-18719,0,6,None,0.0,0,0
2025-01-28,ECU,Electrical,121,121,15902,109,108,15889,254,15635,0,20,None,0.0,0,0
2025-01-28,Radiator,Fastener_Cooling,121,121,9511,104,98,9488,211,9277,0,15,None,0.0,0,0
2025-01-29,Engine,Powertrain,112,97,14526,83,81,14510,203,14307,0,18,None,0.0,0,0
2025-01-29,Battery,Powertrain,112,15,8644,15,14,8643,100,8543,0,25,None,0.0,0,0
2025-01-29,Transmission,Powertrain,112,112,12545,121,121,12554,235,12319,0,22,None,0.0,0,0
2025-01-29,Brake_Pads,Chassis,112,448,7206,434,416,7174,784,6390,0,12,None,0.0,0,0
2025-01-29,Wheels,Chassis,112,448,13960,465,481,13993,784,13209,0,10,None,0.0,0,0
2025-01-29,Tyres,Chassis,112,448,5247,435,432,5231,784,4447,0,9,None,0.0,0,0
2025-01-29,Seats,Interior,112,602,7614,526,551,7563,842,6721,0,14,None,0.0,0,0
2025-01-29,Nuts,Fastener_Cooling,112,12440,111,11659,11881,0,17416,-17416,0,6,None,0.0,0,0
2025-01-29,ECU,Electrical,112,112,15889,122,116,15893,235,15658,0,20,None,0.0,0,0
2025-01-29,Radiator,Fastener_Cooling,112,112,9488,98,95,9471,196,9275,0,15,None,0.0,0,0
2025-01-30,Engine,Powertrain,116,103,14510,109,108,14515,216,14299,0,18,None,0.0,0,0
2025-01-30,Battery,Powertrain,116,13,8643,12,11,8641,100,8541,0,25,None,0.0,0,0
2025-01-30,Transmission,Powertrain,116,116,12554,125,127,12565,243,12322,0,22,None,0.0,0,0
2025-01-30,Brake_Pads,Chassis,116,464,7174,465,467,7177,812,6365,0,12,None,0.0,0,0
2025-01-30,Wheels,Chassis,116,464,13993,440,446,13975,812,13163,0,10,None,0.0,0,0
2025-01-30,Tyres,Chassis,116,464,5231,436,449,5216,812,4404,0,9,None,0.0,0,0
2025-01-30,Seats,Interior,116,618,7563,668,700,7645,865,6780,0,14,None,0.0,0,0
2025-01-30,Nuts,Fastener_Cooling,116,12760,0,12241,12575,0,17864,-17864,0,6,None,0.0,0,0
2025-01-30,ECU,Electrical,116,116,15893,101,102,15879,243,15636,0,20,None,0.0,0,0
2025-01-30,Radiator,Fastener_Cooling,116,116,9471,105,103,9458,203,9255,0,15,None,0.0,0,0
2025-01-31,Engine,Powertrain,117,103,14515,97,97,14509,216,14293,0,18,None,0.0,0,0
2025-01-31,Battery,Powertrain,117,14,8641,14,13,8640,100,8540,0,25,None,0.0,0,0
2025-01-31,Transmission,Powertrain,117,117,12565,99,101,12549,245,12304,0,22,None,0.0,0,0
2025-01-31,Brake_Pads,Chassis,117,468,7177,474,458,7167,819,6348,0,12,None,0.0,0,0
2025-01-31,Wheels,Chassis,117,468,13975,432,410,13917,819,13098,0,10,None,0.0,0,0
2025-01-31,Tyres,Chassis,117,468,5216,413,431,5179,819,4360,0,9,None,0.0,0,0
2025-01-31,Seats,Interior,117,625,7645,531,554,7574,875,6699,0,14,None,0.0,0,0
2025-01-31,Nuts,Fastener_Cooling,117,12940,0,13696,13462,522,18116,-17594,0,6,None,0.0,0,0
2025-01-31,ECU,Electrical,117,117,15879,123,117,15879,245,15634,0,20,None,0.0,0,0
2025-01-31,Radiator,Fastener_Cooling,117,117,9458,103,105,9446,204,9242,0,15,None,0.0,0,0
2025-02-01,Engine,Powertrain,127,112,14509,95,91,14488,235,14253,0,18,None,0.0,0,1
2025-02-01,Battery,Powertrain,127,15,8640,16,16,8641,100,8541,0,25,None,0.0,0,1
2025-02-01,Transmission,Powertrain,127,127,12549,134,139,12561,266,12295,0,22,None,0.0,0,1
2025-02-01,Brake_Pads,Chassis,127,508,7167,460,467,7126,889,6237,0,12,None,0.0,0,1
2025-02-01,Wheels,Chassis,127,508,13917,537,532,13941,889,13052,0,10,None,0.0,0,1
2025-02-01,Tyres,Chassis,127,508,5179,538,517,5188,889,4299,0,9,None,0.0,0,1
2025-02-01,Seats,Interior,127,683,7574,742,750,7641,956,6685,0,14,None,0.0,0,1
2025-02-01,Nuts,Fastener_Cooling,127,14095,522,12111,12034,0,19733,-19733,0,6,None,0.0,0,1
2025-02-01,ECU,Electrical,127,127,15879,108,105,15857,266,15591,0,20,None,0.0,0,1
2025-02-01,Radiator,Fastener_Cooling,127,127,9446,129,131,9450,222,9228,0,15,None,0.0,0,1
2025-02-02,Engine,Powertrain,122,105,14488,94,97,14480,220,14260,0,18,None,0.0,0,1
2025-02-02,Battery,Powertrain,122,17,8641,15,14,8638,100,8538,0,25,None,0.0,0,1
2025-02-02,Transmission,Powertrain,122,122,12561,104,101,12540,256,12284,0,22,None,0.0,0,1
2025-02-02,Brake_Pads,Chassis,122,488,7126,415,433,7071,854,6217,0,12,None,0.0,0,1
2025-02-02,Wheels,Chassis,122,488,13941,493,489,13942,854,13088,0,10,None,0.0,0,1
2025-02-02,Tyres,Chassis,122,488,5188,482,469,5169,854,4315,0,9,None,0.0,0,1
2025-02-02,Seats,Interior,122,656,7641,581,593,7578,918,6660,0,14,None,0.0,0,1
2025-02-02,Nuts,Fastener_Cooling,122,13580,0,13247,12799,0,19012,-19012,0,6,None,0.0,0,1
2025-02-02,ECU,Electrical,122,122,15857,117,116,15851,256,15595,0,20,None,0.0,0,1
2025-02-02,Radiator,Fastener_Cooling,122,122,9450,113,108,9436,213,9223,0,15,None,0.0,0,1
2025-02-03,Engine,Powertrain,123,108,14480,100,103,14475,226,14249,0,18,None,0.0,0,0
2025-02-03,Battery,Powertrain,123,15,8638,15,15,8638,100,8538,0,25,None,0.0,0,0
2025-02-03,Transmission,Powertrain,123,123,12540,117,116,12533,258,12275,0,22,None,0.0,0,0
2025-02-03,Brake_Pads,Chassis,123,492,7071,467,470,7049,861,6188,0,12,None,0.0,0,0
2025-02-03,Wheels,Chassis,123,492,13942,480,484,13934,861,13073,0,10,None,0.0,0,0
2025-02-03,Tyres,Chassis,123,492,5169,479,474,5151,861,4290,0,9,None,0.0,0,0
2025-02-03,Seats,Interior,123,655,7578,578,565,7488,917,6571,0,14,None,0.0,0,0
2025-02-03,Nuts,Fastener_Cooling,123,13545,0,14101,13702,157,18963,-18806,0,6,None,0.0,0,0
2025-02-03,ECU,Electrical,123,123,15851,106,102,15830,258,15572,0,20,None,0.0,0,0
2025-02-03,Radiator,Fastener_Cooling,123,123,9436,118,114,9427,215,9212,0,15,None,0.0,0,0
2025-02-04,Engine,Powertrain,120,107,14475,106,105,14473,224,14249,0,18,None,0.0,0,0
2025-02-04,Battery,Powertrain,120,13,8638,12,11,8636,100,8536,0,25,None,0.0,0,0
2025-02-04,Transmission,Powertrain,120,120,12533,110,110,12523,252,12271,0,22,None,0.0,0,0
2025-02-04,Brake_Pads,Chassis,120,480,7049,516,533,7102,840,6262,0,12,None,0.0,0,0
2025-02-04,Wheels,Chassis,120,480,13934,435,239,13693,840,12853,1,10,None,0.0,0,0
2025-02-04,Tyres,Chassis,120,480,5151,445,444,5115,840,4275,0,9,None,0.0,0,0
2025-02-04,Seats,Interior,120,650,7488,640,608,7446,910,6536,0,14,None,0.0,0,0
2025-02-04,Nuts,Fastener_Cooling,120,13370,157,11700,11311,0,18718,-18718,0,6,None,0.0,0,0
2025-02-04,ECU,Electrical,120,120,15830,120,118,15828,252,15576,0,20,None,0.0,0,0
2025-02-04,Radiator,Fastener_Cooling,120,120,9427,104,108,9415,210,9205,0,15,None,0.0,0,0
2025-02-05,Engine,Powertrain,124,111,14473,101,101,14463,233,14230,0,18,None,0.0,0,0
2025-02-05,Battery,Powertrain,124,13,8636,11,10,8633,100,8533,0,25,None,0.0,0,0
2025-02-05,Transmission,Powertrain,124,124,12523,124,124,12523,260,12263,0,22,None,0.0,0,0
2025-02-05,Brake_Pads,Chassis,124,496,7102,495,483,7089,868,6221,0,12,None,0.0,0,0
2025-02-05,Wheels,Chassis,124,496,13693,480,475,13672,868,12804,0,10,None,0.0,0,0
2025-02-05,Tyres,Chassis,124,496,5115,435,420,5039,868,4171,0,9,None,0.0,0,0
2025-02-05,Seats,Interior,124,666,7446,577,605,7385,932,6453,0,14,None,0.0,0,0
2025-02-05,Nuts,Fastener_Cooling,124,13720,0,11833,11960,0,19208,-19208,0,6,None,0.0,0,0
2025-02-05,ECU,Electrical,124,124,15828,118,117,15821,260,15561,0,20,None,0.0,0,0
2025-02-05,Radiator,Fastener_Cooling,124,124,9415,112,113,9404,217,9187,0,15,None,0.0,0,0
2025-02-06,Engine,Powertrain,120,105,14463,110,114,14472,220,14252,0,18,None,0.0,0,0
2025-02-06,Battery,Powertrain,120,15,8633,13,13,8631,100,8531,0,25,None,0.0,0,0
2025-02-06,Transmission,Powertrain,120,120,12523,113,117,12520,252,12268,0,22,None,0.0,0,0
2025-02-06,Brake_Pads,Chassis,120,480,7089,500,477,7086,840,6246,0,12,None,0.0,0,0
2025-02-06,Wheels,Chassis,120,480,13672,518,542,13734,840,12894,0,10,None,0.0,0,0
2025-02-06,Tyres,Chassis,120,480,5039,441,445,5004,840,4164,0,9,None,0.0,0,0
2025-02-06,Seats,Interior,120,644,7385,643,673,7414,901,6513,0,14,None,0.0,0,0
2025-02-06,Nuts,Fastener_Cooling,120,13285,0,13759,13793,508,18599,-18091,0,6,None,0.0,0,0
2025-02-06,ECU,Electrical,120,120,15821,114,114,15815,252,15563,0,20,None,0.0,0,0
2025-02-06,Radiator,Fastener_Cooling,120,120,9404,118,123,9407,210,9197,0,15,None,0.0,0,0
2025-02-07,Engine,Powertrain,122,107,14472,116,116,14481,224,14257,0,18,None,0.0,0,0
2025-02-07,Battery,Powertrain,122,15,8631,13,12,8628,100,8528,0,25,None,0.0,0,0
2025-02-07,Transmission,Powertrain,122,122,12520,132,135,12533,256,12277,0,22,None,0.0,0,0
2025-02-07,Brake_Pads,Chassis,122,488,7086,454,453,7051,854,6197,0,12,None,0.0,0,0
2025-02-07,Wheels,Chassis,122,488,13734,509,494,13740,854,12886,0,10,None,0.0,0,0
2025-02-07,Tyres,Chassis,122,488,5004,430,430,4946,854,4092,0,9,None,0.0,0,0
2025-02-07,Seats,Interior,122,654,7414,596,615,7375,915,6460,0,14,None,0.0,0,0
2025-02-07,Nuts,Fastener_Cooling,122,13485,508,14820,15199,2222,18879,-16657,0,6,None,0.0,0,0
2025-02-07,ECU,Electrical,122,122,15815,103,103,15796,256,15540,0,20,None,0.0,0,0
2025-02-07,Radiator,Fastener_Cooling,122,122,9407,118,122,9407,213,9194,0,15,None,0.0,0,0
2025-02-08,Engine,Powertrain,132,115,14481,112,106,14472,241,14231,0,18,None,0.0,0,1
2025-02-08,Battery,Powertrain,132,17,8628,16,15,8626,100,8526,0,25,None,0.0,0,1
2025-02-08,Transmission,Powertrain,132,132,12533,126,122,12523,277,12246,0,22,None,0.0,0,1
2025-02-08,Brake_Pads,Chassis,132,528,7051,529,512,7035,924,6111,0,12,None,0.0,0,1
2025-02-08,Wheels,Chassis,132,528,13740,540,537,13749,924,12825,0,10,None,0.0,0,1
2025-02-08,Tyres,Chassis,132,528,4946,539,549,4967,924,4043,0,9,None,0.0,0,1
2025-02-08,Seats,Interior,132,708,7375,643,353,7020,991,6029,1,14,None,0.0,0,1
2025-02-08,Nuts,Fastener_Cooling,132,14645,2222,13268,13881,1458,20503,-19045,0,6,None,0.0,0,1
2025-02-08,ECU,Electrical,132,132,15796,136,142,15806,277,15529,0,20,None,0.0,0,1
2025-02-08,Radiator,Fastener_Cooling,132,132,9407,132,126,9401,231,9170,0,15,None,0.0,0,1
2025-02-09,Engine,Powertrain,124,109,14472,119,124,14487,228,14259,0,18,None,0.0,0,1
2025-02-09,Battery,Powertrain,124,15,8626,15,15,8626,100,8526,0,25,None,0.0,0,1
2025-02-09,Transmission,Powertrain,124,124,12523,130,125,12524,260,12264,0,22,None,0.0,0,1
2025-02-09,Brake_Pads,Chassis,124,496,7035,528,528,7067,868,6199,0,12,None,0.0,0,1
2025-02-09,Wheels,Chassis,124,496,13749,538,514,13767,868,12899,0,10,None,0.0,0,1
2025-02-09,Tyres,Chassis,124,496,4967,481,475,4946,868,4078,0,9,None,0.0,0,1
2025-02-09,Seats,Interior,124,666,7020,607,636,6990,932,6058,0,14,None,0.0,0,1
2025-02-09,Nuts,Fastener_Cooling,124,13760,1458,14579,14592,2290,19264,-16974,0,6,None,0.0,0,1
2025-02-09,ECU,Electrical,124,124,15806,121,123,15805,260,15545,0,20,None,0.0,0,1
2025-02-09,Radiator,Fastener_Cooling,124,124,9401,112,117,9394,217,9177,0,15,None,0.0,0,1
2025-02-10,Engine,Powertrain,123,108,14487,103,107,14486,226,14260,0,18,None,0.0,0,0
2025-02-10,Battery,Powertrain,123,15,8626,12,11,8622,100,8522,0,25,None,0.0,0,0
2025-02-10,Transmission,Powertrain,123,123,12524,128,124,12525,258,12267,0,22,None,0.0,0,0
2025-02-10,Brake_Pads,Chassis,123,492,7067,484,481,7056,861,6195,0,12,None,0.0,0,0
2025-02-10,Wheels,Chassis,123,492,13767,445,458,13733,861,12872,0,10,None,0.0,0,0
2025-02-10,Tyres,Chassis,123,492,4946,494,500,4954,861,4093,0,9,None,0.0,0,0
2025-02-10,Seats,Interior,123,661,6990,725,757,7086,925,6161,0,14,None,0.0,0,0
2025-02-10,Nuts,Fastener_Cooling,123,13630,2290,11727,11465,125,19082,-18957,0,6,None,0.0,0,0
2025-02-10,ECU,Electrical,123,123,15805,105,100,15782,258,15524,0,20,None,0.0,0,0
2025-02-10,Radiator,Fastener_Cooling,123,123,9394,116,116,9387,215,9172,0,15,None,0.0,0,0
2025-02-11,Engine,Powertrain,116,103,14486,97,92,14475,216,14259,0,18,None,0.0,0,0
2025-02-11,Battery,Powertrain,116,13,8622,12,12,8621,100,8521,0,25,None,0.0,0,0
2025-02-11,Transmission,Powertrain,116,116,12525,107,109,12518,243,12275,0,22,None,0.0,0,0
2025-02-11,Brake_Pads,Chassis,116,464,7056,458,442,7034,812,6222,0,12,None,0.0,0,0
2025-02-11,Wheels,Chassis,116,464,13733,399,409,13678,812,12866,0,10,None,0.0,0,0
2025-02-11,Tyres,Chassis,116,464,4954,408,411,4901,812,4089,0,9,None,0.0,0,0
2025-02-11,Seats,Interior,116,626,7086,581,607,7067,876,6191,0,14,None,0.0,0,0
2025-02-11,Nuts,Fastener_Cooling,116,12870,125,13920,13642,897,18018,-17121,0,6,None,0.0,0,0
2025-02-11,ECU,Electrical,116,116,15782,110,109,15775,243,15532,0,20,None,0.0,0,0
2025-02-11,Radiator,Fastener_Cooling,116,116,9387,104,107,9378,203,9175,0,15,None,0.0,0,0
2025-02-12,Engine,Powertrain,114,99,14475,86,81,14457,207,14250,0,18,None,0.0,0,0
2025-02-12,Battery,Powertrain,114,15,8621,15,14,8620,100,8520,0,25,None,0.0,0,0
2025-02-12,Transmission,Powertrain,114,114,12518,97,99,12503,239,12264,0,22,None,0.0,0,0
2025-02-12,Brake_Pads,Chassis,114,456,7034,392,406,6984,798,6186,0,12,None,0.0,0,0
2025-02-12,Wheels,Chassis,114,456,13678,448,438,13660,798,12862,0,10,None,0.0,0,0
2025-02-12,Tyres,Chassis,114,456,4901,423,441,4886,798,4088,0,9,None,0.0,0,0
2025-02-12,Seats,Interior,114,608,7067,638,645,7104,851,6253,0,14,None,0.0,0,0
2025-02-12,Nuts,Fastener_Cooling,114,12580,897,12265,12730,1047,17612,-16565,0,6,None,0.0,0,0
2025-02-12,ECU,Electrical,114,114,15775,106,110,15771,239,15532,0,20,None,0.0,0,0
2025-02-12,Radiator,Fastener_Cooling,114,114,9378,121,117,9381,199,9182,0,15,None,0.0,0,0
2025-02-13,Engine,Powertrain,123,109,14457,109,104,14452,228,14224,0,18,None,0.0,0,0
2025-02-13,Battery,Powertrain,123,14,8620,12,12,8618,100,8518,0,25,None,0.0,0,0
2025-02-13,Transmission,Powertrain,123,123,12503,112,112,12492,258,12234,0,22,None,0.0,0,0
2025-02-13,Brake_Pads,Chassis,123,492,6984,433,439,6931,861,6070,0,12,None,0.0,0,0
2025-02-13,Wheels,Chassis,123,492,13660,484,506,13674,861,12813,0,10,None,0.0,0,0
2025-02-13,Tyres,Chassis,123,492,4886,500,514,4908,861,4047,0,9,None,0.0,0,0
2025-02-13,Seats,Interior,123,659,7104,652,659,7104,922,6182,0,14,None,0.0,0,0
2025-02-13,Nuts,Fastener_Cooling,123,13600,1047,13108,13462,909,19040,-18131,0,6,None,0.0,0,0
2025-02-13,ECU,Electrical,123,123,15771,117,112,15760,258,15502,0,20,None,0.0,0,0
2025-02-13,Radiator,Fastener_Cooling,123,123,9381,120,114,9372,215,9157,0,15,None,0.0,0,0
2025-02-14,Engine,Powertrain,121,105,14452,89,92,14439,220,14219,0,18,None,0.0,0,0
2025-02-14,Battery,Powertrain,121,16,8618,14,13,8615,100,8515,0,25,None,0.0,0,0
2025-02-14,Transmission,Powertrain,121,121,12492,103,105,12476,254,12222,0,22,None,0.0,0,0
2025-02-14,Brake_Pads,Chassis,121,484,6931,477,493,6940,847,6093,0,12,None,0.0,0,0
2025-02-14,Wheels,Chassis,121,484,13674,460,465,13655,847,12808,0,10,None,0.0,0,0
2025-02-14,Tyres,Chassis,121,484,4908,486,469,4893,847,4046,0,9,None,0.0,0,0
2025-02-14,Seats,Interior,121,651,7104,594,574,7027,911,6116,0,14,None,0.0,0,0
2025-02-14,Nuts,Fastener_Cooling,121,13435,909,13859,13714,1188,18809,-17621,0,6,None,0.0,0,0
2025-02-14,ECU,Electrical,121,121,15760,111,115,15754,254,15500,0,20,None,0.0,0,0
2025-02-14,Radiator,Fastener_Cooling,121,121,9372,112,108,9359,211,9148,0,15,None,0.0,0,0
2025-02-15,Engine,Powertrain,133,117,14439,104,105,14427,245,14182,0,18,None,0.0,0,1
2025-02-15,Battery,Powertrain,133,16,8615,13,12,8611,100,8511,0,25,None,0.0,0,1
2025-02-15,Transmission,Powertrain,133,133,12476,127,122,12465,279,12186,0,22,None,0.0,0,1
2025-02-15,Brake_Pads,Chassis,133,532,6940,549,560,6968,931,6037,0,12,None,0.0,0,1
2025-02-15,Wheels,Chassis,133,532,13655,522,508,13631,931,12700,0,10,None,0.0,0,1
2025-02-15,Tyres,Chassis,133,532,4893,549,563,4924,931,3993,0,9,None,0.0,0,1
2025-02-15,Seats,Interior,133,713,7027,727,726,7040,998,6042,0,14,None,0.0,0,1
2025-02-15,Nuts,Fastener_Cooling,133,14720,1188,15054,15430,1898,20608,-18710,0,6,None,0.0,0,1
2025-02-15,ECU,Electrical,133,133,15754,123,120,15741,279,15462,0,20,None,0.0,0,1
2025-02-15,Radiator,Fastener_Cooling,133,133,9359,128,130,9356,232,9124,0,15,None,0.0,0,1
2025-02-16,Engine,Powertrain,130,115,14427,114,115,14427,241,14186,0,18,None,0.0,0,1
2025-02-16,Battery,Powertrain,130,15,8611,13,12,8608,100,8508,0,25,None,0.0,0,1
2025-02-16,Transmission,Powertrain,130,130,12465,113,110,12445,273,12172,0,22,None,0.0,0,1
2025-02-16,Brake_Pads,Chassis,130,520,6968,518,539,6987,910,6077,0,12,None,0.0,0,1
2025-02-16,Wheels,Chassis,130,520,13631,455,456,13567,910,12657,0,10,None,0.0,0,1
2025-02-16,Tyres,Chassis,130,520,4924,545,538,4942,910,4032,0,9,None,0.0,0,1
2025-02-16,Seats,Interior,130,704,7040,683,678,7014,985,6029,0,14,None,0.0,0,1
2025-02-16,Nuts,Fastener_Cooling,130,14510,1898,12453,13013,401,20314,-19913,0,6,None,0.0,0,1
2025-02-16,ECU,Electrical,130,130,15741,115,117,15728,273,15455,0,20,None,0.0,0,1
2025-02-16,Radiator,Fastener_Cooling,130,130,9356,139,139,9365,227,9138,0,15,None,0.0,0,1
2025-02-17,Engine,Powertrain,124,110,14427,99,103,14420,231,14189,0,18,None,0.0,0,0
2025-02-17,Battery,Powertrain,124,14,8608,14,14,8608,100,8508,0,25,None,0.0,0,0
2025-02-17,Transmission,Powertrain,124,124,12445,132,132,12453,260,12193,0,22,None,0.0,0,0
2025-02-17,Brake_Pads,Chassis,124,496,6987,509,506,6997,868,6129,0,12,None,0.0,0,0
2025-02-17,Wheels,Chassis,124,496,13567,510,484,13555,868,12687,0,10,None,0.0,0,0
2025-02-17,Tyres,Chassis,124,496,4942,484,500,4946,868,4078,0,9,None,0.0,0,0
2025-02-17,Seats,Interior,124,670,7014,598,569,6913,938,5975,0,14,None,0.0,0,0
2025-02-17,Nuts,Fastener_Cooling,124,13785,401,14271,14800,1416,19299,-17883,0,6,None,0.0,0,0
2025-02-17,ECU,Electrical,124,124,15728,130,131,15735,260,15475,0,20,None,0.0,0,0
2025-02-17,Radiator,Fastener_Cooling,124,124,9365,135,129,9370,217,9153,0,15,None,0.0,0,0
2025-02-18,Engine,Powertrain,121,107,14420,98,94,14407,224,14183,0,18,None,0.0,0,0
2025-02-18,Battery,Powertrain,121,14,8608,12,11,8605,100,8505,0,25,None,0.0,0,0
2025-02-18,Transmission,Powertrain,121,121,12453,114,110,12442,254,12188,0,22,None,0.0,0,0
2025-02-18,Brake_Pads,Chassis,121,484,6997,474,488,7001,847,6154,0,12,None,0.0,0,0
2025-02-18,Wheels,Chassis,121,484,13555,416,424,13495,847,12648,0,10,None,0.0,0,0
2025-02-18,Tyres,Chassis,121,484,4946,459,461,4923,847,4076,0,9,None,0.0,0,0
2025-02-18,Seats,Interior,121,649,6913,697,676,6940,908,6032,0,14,None,0.0,0,0
2025-02-18,Nuts,Fastener_Cooling,121,13410,1416,12974,13321,1327,18774,-17447,0,6,None,0.0,0,0
2025-02-18,ECU,Electrical,121,121,15735,118,115,15729,254,15475,0,20,None,0.0,0,0
2025-02-18,Radiator,Fastener_Cooling,121,121,9370,118,122,9371,211,9160,0,15,None,0.0,0,0
2025-02-19,Engine,Powertrain,121,108,14407,117,111,14410,226,14184,0,18,None,0.0,0,0
2025-02-19,Battery,Powertrain,121,13,8605,12,12,8604,100,8504,0,25,None,0.0,0,0
2025-02-19,Transmission,Powertrain,121,121,12442,122,124,12445,254,12191,0,22,None,0.0,0,0
2025-02-19,Brake_Pads,Chassis,121,484,7001,432,435,6952,847,6105,0,12,None,0.0,0,0
2025-02-19,Wheels,Chassis,121,484,13495,424,433,13444,847,12597,0,10,None,0.0,0,0
2025-02-19,Tyres,Chassis,121,484,4923,422,402,4841,847,3994,0,9,None,0.0,0,0
2025-02-19,Seats,Interior,121,649,6940,654,679,6970,908,6062,0,14,None,0.0,0,0
2025-02-19,Nuts,Fastener_Cooling,121,13365,1327,11641,12037,0,18711,-18711,0,6,None,0.0,0,0
2025-02-19,ECU,Electrical,121,121,15729,122,120,15728,254,15474,0,20,None,0.0,0,0
2025-02-19,Radiator,Fastener_Cooling,121,121,9371,124,117,9367,211,9156,0,15,None,0.0,0,0
2025-02-20,Engine,Powertrain,123,107,14410,95,92,14395,224,14171,0,18,None,0.0,0,0
2025-02-20,Battery,Powertrain,123,16,8604,15,15,8603,100,8503,0,25,None,0.0,0,0
2025-02-20,Transmission,Powertrain,123,123,12445,118,122,12444,258,12186,0,22,None,0.0,0,0
2025-02-20,Brake_Pads,Chassis,123,492,6952,482,495,6955,861,6094,0,12,None,0.0,0,0
2025-02-20,Wheels,Chassis,123,492,13444,480,502,13454,861,12593,0,10,None,0.0,0,0
2025-02-20,Tyres,Chassis,123,492,4841,424,420,4769,861,3908,0,9,None,0.0,0,0
2025-02-20,Seats,Interior,123,659,6970,595,574,6885,922,5963,0,14,None,0.0,0,0
2025-02-20,Nuts,Fastener_Cooling,123,13610,0,13001,13435,0,19054,-19054,0,6,None,0.0,0,0
2025-02-20,ECU,Electrical,123,123,15728,123,119,15724,258,15466,0,20,None,0.0,0,0
2025-02-20,Radiator,Fastener_Cooling,123,123,9367,125,68,9312,215,9097,1,15,None,0.0,0,0
2025-02-21,Engine,Powertrain,120,105,14395,107,109,14399,220,14179,0,18,None,0.0,0,0
2025-02-21,Battery,Powertrain,120,15,8603,14,14,8602,100,8502,0,25,None,0.0,0,0
2025-02-21,Transmission,Powertrain,120,120,12444,129,123,12447,252,12195,0,22,None,0.0,0,0
2025-02-21,Brake_Pads,Chassis,120,480,6955,518,506,6981,840,6141,0,12,None,0.0,0,0
2025-02-21,Wheels,Chassis,120,480,13454,479,496,13470,840,12630,0,10,None,0.0,0,0
2025-02-21,Tyres,Chassis,120,480,4769,474,459,4748,840,3908,0,9,None,0.0,0,0
2025-02-21,Seats,Interior,120,642,6885,656,672,6915,898,6017,0,14,None,0.0,0,0
2025-02-21,Nuts,Fastener_Cooling,120,13260,0,13680,14090,830,18564,-17734,0,6,None,0.0,0,0
2025-02-21,ECU,Electrical,120,120,15724,112,115,15719,252,15467,0,20,None,0.0,0,0
2025-02-21,Radiator,Fastener_Cooling,120,120,9312,108,107,9299,210,9089,0,15,None,0.0,0,0
2025-02-22,Engine,Powertrain,128,113,14399,118,115,14401,237,14164,0,18,None,0.0,0,1
2025-02-22,Battery,Powertrain,128,15,8602,15,15,8602,100,8502,0,25,None,0.0,0,1
2025-02-22,Transmission,Powertrain,128,128,12447,136,138,12457,268,12189,0,22,None,0.0,0,1
2025-02-22,Brake_Pads,Chassis,128,512,6981,485,266,6735,896,5839,1,12,None,0.0,0,1
2025-02-22,Wheels,Chassis,128,512,13470,450,447,13405,896,12509,0,10,None,0.0,0,1
2025-02-22,Tyres,Chassis,128,512,4748,542,534,4770,896,3874,0,9,None,0.0,0,1
2025-02-22,Seats,Interior,128,686,6915,686,710,6939,960,5979,0,14,None,0.0,0,1
2025-02-22,Nuts,Fastener_Cooling,128,14160,830,15201,15781,2451,19824,-17373,0,6,None,0.0,0,1
2025-02-22,ECU,Electrical,128,128,15719,124,122,15713,268,15445,0,20,None,0.0,0,1
2025-02-22,Radiator,Fastener_Cooling,128,128,9299,111,111,9282,224,9058,0,15,None,0.0,0,1
